date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2019-09-17 14:00:00,2.0,14.6,16.6,5.6,10.2,15.7,4.6,-5.8,-3.3333,9.7,-0.2667,7.0,9.0,-7.3333,3.7,-4.0,-6.6667,-4.3333,-4.6667,16.0,3.0,10.0
2019-09-17 15:00:00,2.5,13.5,16.0,7.2,11.0,17.5,5.5,-4.9,-3.1,11.0,0.4,7.9,10.5,-6.5,4.4,-4.0,-6.2,-3.95,-4.3,20.0,4.0,10.7
2019-09-17 16:00:00,2.5,11.6,16.2,8.6,12.5,19.0,6.3,-4.2667,-2.8667,12.2,0.5333,9.0,12.0,-6.3333,4.4,-4.0,-5.8,-3.5667,-3.8333,20.5,5.0,11.0
2019-09-17 17:00:00,2.7,13.0,16.2,9.7,13.0,18.5,6.8,-3.6333,-2.6333,12.7,0.6667,8.0,11.0,-6.1667,4.1,-3.5,-5.4,-3.1833,-3.3667,20.0,6.0,12.0
2019-09-17 18:00:00,3.2,14.0,15.8,10.0,12.7,18.2,8.2,-3.0,-2.4,13.5,0.8,8.2,12.4,-6.0,3.1,-3.0,-5.0,-2.8,-2.9,19.7,8.0,12.0
2019-09-17 19:00:00,3.7,13.7,15.4,10.2,13.0,17.5,8.0,-4.0,-2.6667,13.5,-1.0333,8.0,13.0,-5.6667,3.8,-3.0,-5.1,-3.0,-3.1,18.2,9.0,11.0
2019-09-17 20:00:00,4.2,12.7,14.8,10.1,12.5,15.0,10.2,-5.0,-2.9333,13.7,-2.8667,9.0,12.0,-5.3333,3.7,-3.0,-5.2,-3.2,-3.3,18.1,9.0,11.0
2019-09-17 21:00:00,5.0,12.0,14.1,9.1,11.0,14.0,10.0,-6.0,-3.2,12.2,-4.7,8.3,11.5,-5.0,3.4,-3.8,-5.3,-3.4,-3.5,17.2,9.0,9.9
2019-09-17 22:00:00,4.6,10.0,12.0,7.7,10.2,13.0,7.8,-6.0,-3.8,10.6,-4.6,7.0,11.0,-5.4,2.9,-4.0,-5.4167,-3.6,-3.6667,13.5,7.0,8.0
2019-09-17 23:00:00,4.6,9.0,8.8,6.5,8.7,10.5,6.2,-6.0,-4.4,8.0,-4.5,5.0,9.0,-5.8,2.5,-3.0,-5.5333,-3.8,-3.8333,11.5,5.0,7.3846
2019-09-18 00:00:00,4.0,7.6,6.0,6.5,8.2,9.5,4.8,-6.0,-5.0,6.2,-4.4,4.2,9.1,-6.2,2.5,-3.3,-5.65,-4.0,-4.0,11.1,5.0,6.7692
2019-09-18 01:00:00,4.0,7.2,4.0,6.5,8.5,7.6,3.8,-5.6,-5.3667,5.0,-3.9333,5.0,8.0,-5.7,2.5,-3.0,-5.7667,-4.2,-4.7,10.4778,4.0,6.1538
2019-09-18 02:00:00,4.2,6.0,2.4,4.5,7.2,5.7,3.4,-5.2,-5.7333,4.6,-3.4667,4.0,8.0,-5.2,2.5,-6.0,-5.8833,-4.4,-5.4,9.8556,3.0,5.5385
2019-09-18 03:00:00,3.7,10.0,3.0,3.6,6.7,5.0,3.0,-4.8,-6.1,5.1,-3.0,4.0,7.0,-4.7,1.8,-4.0,-6.0,-4.6,-6.1,9.2333,2.0,4.9231
2019-09-18 04:00:00,2.7,9.7,3.4,4.6,6.7,3.2,2.8,-5.1,-4.9333,5.6,-3.4667,3.0,6.0,-4.4667,1.7,-4.0,-6.2,-4.8,-5.4667,8.6111,2.0,4.3077
2019-09-18 05:00:00,3.1,10.0,3.7,5.2,6.6,3.0,2.5,-5.4,-3.7667,6.0,-3.9333,3.0,5.0,-4.2333,1.2,-5.0,-6.4,-5.0,-4.8333,7.9889,2.0,3.6923
2019-09-18 06:00:00,3.2,10.5,4.0,5.5,6.6,3.1,5.0,-5.7,-2.6,6.7,-4.4,3.0,5.0,-4.0,0.5,-4.8,-6.6,-5.2,-4.2,7.3667,2.0,3.0769
2019-09-18 07:00:00,3.1,10.6,4.2,4.6,5.5,2.2,5.2,-5.45,-2.5833,6.5,-4.2667,3.0,5.25,-4.0667,0.0,-4.6,-6.5,-4.8167,-4.0333,6.7444,2.25,2.4615
2019-09-18 08:00:00,3.1,10.2,4.5,5.5,5.0,1.2,5.0,-5.2,-2.5667,7.0,-4.1333,3.0,5.5,-4.1333,0.1,-4.4,-6.4,-4.4333,-3.8667,6.1222,2.5,1.8462
2019-09-18 09:00:00,3.2,10.2,3.2,5.0,3.7,1.5,5.2,-4.95,-2.55,7.1,-4.0,3.0,5.75,-4.2,-0.2,-4.2,-6.3,-4.05,-3.7,5.5,2.75,1.2308
2019-09-18 10:00:00,3.1,10.5,3.7,4.7,3.6,2.2,5.0,-4.7,-2.5333,5.0,-3.8667,3.0,6.0,-4.3667,-0.3,-4.0,-6.2,-3.6667,-3.5333,5.2,3.0,1.5138034144153494
2019-09-18 11:00:00,3.0,10.1,3.5,4.5,2.5,3.5,4.0,-4.45,-2.5167,4.2,-3.7333,3.0,6.0,-4.5333,0.3,-3.0,-6.1,-3.2833,-3.3667,5.2,3.0,1.4021630125832871
2019-09-18 12:00:00,3.2,10.2,6.0,4.6,4.2,5.2,4.1,-4.2,-2.5,3.0,-3.6,3.0,6.5,-4.7,2.2,-3.2,-6.0,-2.9,-3.2,10.2,3.0,0.3
2019-09-18 13:00:00,3.7,11.1,8.2,5.0,5.6,9.0,5.5,-3.6333,-1.8333,2.7,-3.2,4.0,7.0,-4.6,3.1,-3.0,-5.4,-2.7,-2.8667,12.7,3.0,2.0
2019-09-18 14:00:00,5.0,12.5,10.8,5.0,6.7,12.0,7.6,-3.0667,-1.1667,3.7,-2.8,5.0,7.0,-4.5,3.6,-2.7,-4.8,-2.5,-2.5333,15.7,5.0,4.0
2019-09-18 15:00:00,5.2,13.0,13.8,7.2,7.5,15.0,7.0,-2.5,-0.5,4.6,-2.4,4.6,8.2,-4.4,5.0,-2.4,-4.2,-2.3,-2.2,14.0,5.0,5.0
2019-09-18 16:00:00,6.0,13.6,15.0,7.2,6.0,19.0,8.0,-2.8333,-0.6667,3.7,-2.2,5.0,8.0,-4.3333,4.9,-2.0,-3.8,-2.1,-2.1333,12.2,8.0,5.0
2019-09-18 17:00:00,7.0,14.7,16.1,7.0,7.6,18.2,6.0,-3.1667,-0.8333,2.0,-2.0,6.0,8.0,-4.2667,4.9,-2.0,-3.4,-1.9,-2.0667,12.5,8.0,6.0
2019-09-18 18:00:00,6.2,12.6,16.6,7.1,7.5,17.5,7.7,-3.5,-1.0,3.5,-1.8,6.1,8.2,-4.2,6.2,-2.5,-3.0,-1.7,-2.0,18.2,6.7,4.0
2019-09-18 19:00:00,6.0,12.0,12.6,7.5,6.2,16.0,5.2,-3.7333,-0.8333,3.7,-2.2,7.0,9.0,-3.4333,3.9,-2.0,-3.2,-1.7333,-2.0,18.7,6.0,5.0
2019-09-18 20:00:00,5.6,10.7,13.0,7.1,6.6,15.5,6.4,-3.9667,-0.6667,2.5,-2.6,6.0,7.0,-2.6667,4.5,-2.0,-3.4,-1.7667,-2.0,18.2,6.0,6.0
2019-09-18 21:00:00,5.0,11.7,12.2,7.0,6.2,16.6,6.5,-4.2,-0.5,2.0,-3.0,5.9,7.5,-1.9,3.3,-2.4,-3.6,-1.8,-2.0,20.0,6.0,4.8
2019-09-18 22:00:00,4.1,10.7,11.6,6.2,5.7,16.7,3.6,-4.3667,-0.7333,1.0,-2.8,5.0,7.0,-1.6,3.3,-2.0,-3.8,-1.8333,-1.9333,19.0,5.0,3.0
2019-09-18 23:00:00,3.2,10.0,10.8,4.7,4.0,13.7,3.4,-4.5333,-0.9667,0.7,-2.6,4.0,5.0,-1.3,3.0,-2.0,-4.0,-1.8667,-1.8667,16.7,3.0,2.9231
2019-09-19 00:00:00,2.7,7.2,10.8,4.2,5.0,10.1,3.4,-4.7,-1.2,0.5,-2.4,3.4,4.2,-1.0,2.7,-2.3,-4.2,-1.9,-1.8,15.0,2.2,2.8462
2019-09-19 01:00:00,2.5,7.5,9.2,4.2,4.5,10.0,4.8,-4.7333,-0.7667,0.2,-2.3333,3.0,4.0,-1.1333,3.0,-2.0,-4.9,-1.9,-1.7667,13.9556,3.0,2.7692
2019-09-19 02:00:00,2.5,5.0,8.4,3.0,4.2,9.0,4.2,-4.7667,-0.3333,0.2,-2.2667,3.0,4.0,-1.2667,2.2,-2.0,-5.6,-1.9,-1.7333,12.9111,2.0,2.6923
2019-09-19 03:00:00,2.5,5.7,7.8,2.6,3.0,8.1,3.8,-4.8,0.1,-0.2,-2.2,3.1,3.3,-1.4,2.3,-2.3,-6.3,-1.9,-1.7,11.8667,1.0,2.6154
2019-09-19 04:00:00,2.7,6.0,7.2,2.0,4.0,8.1,3.5,-5.1333,-0.2,-0.2,-2.2667,2.0,3.0,-1.2333,2.3,-2.0,-6.3333,-1.9,-1.8,10.8222,1.0,2.5385
2019-09-19 05:00:00,2.5,6.5,6.8,2.5,3.7,7.7,3.4,-5.4667,-0.5,-0.2,-2.3333,2.0,2.0,-1.0667,2.2,-2.2,-6.3667,-1.9,-1.9,9.7778,2.0,2.4615
2019-09-19 06:00:00,2.0,6.5,6.2,3.0,3.5,7.7,3.0,-5.8,-0.8,-0.5,-2.4,2.1,2.2,-0.9,2.3,-2.4,-6.4,-1.9,-2.0,8.7333,1.7,2.3846
2019-09-19 07:00:00,2.1,6.2,5.2,2.7,2.7,7.7,2.6,-6.3,-1.1,-0.2,-2.4,3.0,3.0,-1.0,2.1,-2.4667,-6.3333,-1.8333,-1.9667,7.6889,1.0,2.3077
2019-09-19 08:00:00,1.7,7.2,4.8,2.7,2.5,7.1,2.2,-6.8,-1.4,-0.2,-2.4,3.0,2.0,-1.1,1.9,-2.5333,-6.2667,-1.7667,-1.9333,6.6444,1.0,2.2308
2019-09-19 09:00:00,2.0,7.0,4.6,3.0,3.0,7.1,3.6,-7.3,-1.7,1.5,-2.4,2.9,2.4,-1.2,1.6,-2.6,-6.2,-1.7,-1.9,5.6,1.0,2.1538
2019-09-19 10:00:00,1.0,6.7,4.5,2.5,3.2,7.3,3.2,-9.9333,-1.7333,1.7,-2.3333,2.0,3.0,-1.7,1.5,-2.0,-6.1333,-1.6333,-1.9333,6.0,2.0,0.2986543383111097
2019-09-19 11:00:00,1.0,7.0,5.3,2.6,4.7,7.5,2.9,-12.5667,-1.7667,2.2,-2.2667,3.0,3.0,-2.2,2.1,-2.2,-6.0667,-1.5667,-1.9667,6.7,2.0,0.5593162826574485
2019-09-19 12:00:00,2.0,7.5,6.8,3.5,6.2,9.0,5.1,-15.2,-1.8,3.0,-2.2,2.8,4.2,-2.7,2.1,-2.4,-6.0,-1.5,-2.0,8.2,2.0,2.7
2019-09-19 13:00:00,2.5,9.0,8.2,4.0,7.2,10.0,6.3,-12.4,-1.5667,3.5,-2.0667,2.0,6.0,-2.5333,2.6,-2.0,-4.8333,-1.5667,-2.0,10.45,3.0,5.0
2019-09-19 14:00:00,2.5,10.6,10.0,5.0,7.2,10.7,7.9,-9.6,-1.3333,4.0,-1.9333,4.0,7.2,-2.3667,3.7,-3.0,-3.6667,-1.6333,-2.0,12.7,5.0,6.0
2019-09-19 15:00:00,2.5,13.0,11.1,6.5,8.5,11.5,7.6,-6.8,-1.1,4.5,-1.8,5.5,8.4,-2.2,3.5,-2.5,-2.5,-1.7,-2.0,15.0,6.0,6.8
2019-09-19 16:00:00,2.0,14.1,13.2,6.5,8.6,12.7,7.0,-6.8,-1.1,5.6,-1.8,5.0,10.0,-1.7667,4.8,-3.0,-3.0,-1.7667,-1.9667,15.7,7.0,6.0
2019-09-19 17:00:00,2.2,14.7,13.7,7.2,8.2,13.6,7.0,-6.8,-1.1,6.0,-1.8,6.0,10.0,-1.3333,4.7,-3.0,-3.5,-1.8333,-1.9333,16.35,8.0,7.0
2019-09-19 18:00:00,2.2,15.5,14.0,6.6,8.5,14.2,8.2,-6.8,-1.1,6.7,-1.8,5.0,6.9,-0.9,4.1,-2.8,-4.0,-1.9,-1.9,17.0,8.2,6.1
2019-09-19 19:00:00,2.5,15.1,15.0,6.5,9.2,14.5,8.5,-6.8667,-1.3667,6.7,-2.1333,5.0,10.0,-0.6,3.7,-3.0,-4.2333,-2.0333,-2.0333,15.5,8.0,6.0
2019-09-19 20:00:00,2.5,14.7,14.8,6.7,9.6,14.5,7.2,-6.9333,-1.6333,6.7,-2.4667,5.0,10.0,-0.3,3.9,-3.0,-4.4667,-2.1667,-2.1667,15.2,7.0,6.0
2019-09-19 21:00:00,2.5,14.2,15.4,6.7,9.2,14.0,6.9,-7.0,-1.9,6.1,-2.8,5.1,9.9,0.0,3.5,-3.0,-4.7,-2.3,-2.3,14.2,6.0,5.5
2019-09-19 22:00:00,2.5,14.0,14.2,6.6,8.7,12.2,6.6,-6.6,-2.2667,5.5,-2.8667,5.0,9.0,-0.1333,3.0,-3.0,-3.9333,-2.4333,-2.3333,13.7,5.0,5.3214
2019-09-19 23:00:00,2.2,13.2,13.8,6.1,7.5,8.2,6.2,-6.2,-2.6333,4.7,-2.9333,5.0,7.0,-0.2667,2.2,-3.0,-3.1667,-2.5667,-2.3667,12.0,4.0,5.1429
2019-09-20 00:00:00,2.0,10.7,12.4,4.7,7.7,6.7,6.1,-5.8,-3.0,3.5,-3.0,4.6,5.6,-0.4,2.0,-3.2,-2.4,-2.7,-2.4,10.0,2.5,4.9643
2019-09-20 01:00:00,2.0,10.0,10.4,4.6,6.7,6.1,6.0,-5.8333,-3.3,2.0,-3.0667,4.0,5.0,-0.5667,2.3,-3.0,-3.0667,-2.8167,-2.5333,9.3333,2.0,4.7857
2019-09-20 02:00:00,2.0,10.0,9.2,4.0,7.7,5.2,6.0,-5.8667,-3.6,3.6,-3.1333,4.0,5.0,-0.7333,1.6,-3.0,-3.7333,-2.9333,-2.6667,8.6667,2.0,4.6071
2019-09-20 03:00:00,1.7,9.0,8.6,4.0,7.0,6.5,4.0,-5.9,-3.9,4.2,-3.2,4.4,4.7,-0.9,0.9,-3.6,-4.4,-3.05,-2.8,8.0,3.0,4.4286
2019-09-20 04:00:00,1.5,8.6,9.5,4.5,7.0,7.2,5.4,-5.9333,-4.0667,4.1,-3.1333,4.0,4.0,-1.0,0.6,-4.0,-4.6,-3.1667,-2.9333,7.3333,3.0,4.25
2019-09-20 05:00:00,1.2,8.2,9.3,4.2,7.0,5.7,3.9,-5.9667,-4.2333,3.7,-3.0667,4.0,4.0,-1.1,0.3,-4.0,-4.8,-3.2833,-3.0667,6.6667,2.0,4.0714
2019-09-20 06:00:00,2.1,8.6,8.7,3.2,7.5,6.5,4.4,-6.0,-4.4,4.7,-3.0,4.4,5.1,-1.2,0.1,-3.8,-5.0,-3.4,-3.2,6.0,2.2,3.8929
2019-09-20 07:00:00,2.1,8.5,7.4,3.0,7.5,6.2,4.6,-7.7667,-4.5,4.7,-3.0667,3.0,5.0,-1.6,0.2,-3.0,-5.4667,-3.15,-3.0667,5.3333,2.0,3.7143
2019-09-20 08:00:00,1.7,8.6,6.8,3.1,6.0,3.2,5.0,-9.5333,-4.6,4.6,-3.1333,3.0,5.0,-2.0,-0.1,-3.0,-5.9333,-2.9,-2.9333,4.6667,1.0,3.5357
2019-09-20 09:00:00,1.7,8.7,6.9,4.0,5.2,4.5,5.6,-11.3,-4.7,4.6,-3.2,4.0,4.7,-2.4,-0.1,-2.6,-6.4,-2.65,-2.8,4.0,1.0,2.541394966273856
2019-09-20 10:00:00,2.6,8.5,5.0,3.6,6.2,3.0,5.2,-13.0667,-4.2333,4.6,-5.0667,4.0,5.0,-2.4333,1.2,-2.0,-6.2667,-2.4,-2.7333,3.6,3.0,2.3471790147357865
2019-09-20 11:00:00,2.6,8.7,7.2,3.7,4.2,4.7,5.8,-14.8333,-3.7667,5.0,-6.9333,3.0,5.0,-2.4667,1.9,-2.0,-6.1333,-2.15,-2.6667,4.2,4.0,2.215130828913459
2019-09-20 12:00:00,2.6,9.0,9.1,5.2,5.5,7.6,6.2,-16.6,-3.3,5.0,-8.8,2.5,5.6,-2.5,2.4,-3.1,-6.0,-1.9,-2.6,9.5,5.0,2.9
2019-09-20 13:00:00,3.6,9.7,11.7,7.0,6.2,11.1,8.2,-16.6667,-2.9333,5.7,-10.0,5.0,6.0,-2.4667,3.9,-2.0,-4.3333,-1.9167,-2.5,14.2,6.0,4.45
2019-09-20 14:00:00,3.5,10.1,13.6,8.6,7.0,13.6,10.2,-16.7333,-2.5667,6.5,-11.2,4.0,8.0,-2.4333,5.5,-2.0,-2.6667,-1.9333,-2.4,15.2,7.0,6.0
2019-09-20 15:00:00,2.5,11.2,15.7,8.7,7.2,15.5,11.8,-16.8,-2.2,7.0,-12.4,4.9,8.9,-2.4,6.4,-2.4,-1.0,-1.95,-2.3,17.0,7.0,5.1
2019-09-20 16:00:00,2.2,13.1,16.9,9.2,6.8,16.2,12.8,-16.7667,-2.3,7.6,-12.3333,5.0,9.0,-2.3333,6.1,-2.0,-1.2,-1.9667,-2.8667,18.0,8.0,6.0
2019-09-20 17:00:00,3.1,15.7,16.2,9.2,6.7,17.0,13.6,-16.7333,-2.4,8.5,-12.2667,5.0,9.0,-2.2667,5.5,-2.0,-1.4,-1.9833,-3.4333,18.5,8.0,5.0
2019-09-20 18:00:00,2.5,16.5,14.3,9.0,6.0,17.7,13.1,-16.7,-2.5,8.2,-12.2,3.5,9.5,-2.2,5.7,-2.2,-1.6,-2.0,-4.0,19.6,8.0,6.0
2019-09-20 19:00:00,2.7,15.7,15.2,9.0,5.6,18.6,12.6,-17.0667,-3.3,8.0,-12.5333,4.0,10.0,-2.2667,5.9,-2.0,-2.4,-2.6667,-4.6667,20.0,8.0,4.0
2019-09-20 20:00:00,2.1,15.6,17.0,7.7,5.2,19.0,8.4,-17.4333,-4.1,7.5,-12.8667,3.0,9.0,-2.3333,5.2,-3.0,-3.2,-3.3333,-5.3333,20.6,7.0,5.0
2019-09-20 21:00:00,1.7,15.2,16.6,7.0,3.6,18.2,8.4,-17.8,-4.9,7.0,-13.2,3.5,9.1,-2.4,4.7,-4.9,-4.0,-4.0,-6.0,18.0,6.0,5.0
2019-09-20 22:00:00,0.6,14.5,16.0,5.7,3.0,16.2,8.8,-17.6667,-5.6,6.2,-13.4,3.0,8.0,-2.5667,3.6,-6.0,-4.8667,-4.6667,-6.4667,16.2,4.0,4.8867
2019-09-20 23:00:00,0.6,13.0,15.0,4.0,1.7,15.0,7.4,-17.5333,-6.3,5.6,-13.6,1.0,8.0,-2.7333,3.3,-6.0,-5.7333,-5.3333,-6.9333,15.0,3.0,4.7733
2019-09-21 00:00:00,0.2,12.0,14.4,3.0,2.2,11.2,6.6,-17.4,-7.0,5.5,-13.8,0.7,7.4,-2.9,2.5,-6.4,-6.6,-6.0,-7.4,13.6,2.0,4.66
2019-09-21 01:00:00,0.1,10.7,13.8,2.2,1.2,8.2,5.6,-17.4667,-7.2667,5.6,-13.8667,1.0,7.0,-2.6667,2.6,-7.0,-6.6,-6.35,-7.6333,12.9778,1.0,4.5467
2019-09-21 02:00:00,0.1,10.2,12.4,1.7,2.5,6.7,5.3,-17.5333,-7.5333,4.7,-13.9333,1.0,7.0,-2.4333,2.4,-7.0,-6.6,-6.7,-7.8667,12.3556,1.0,4.4333
2019-09-21 03:00:00,0.0,9.5,11.8,2.0,1.7,8.2,4.0,-17.6,-7.8,4.5,-14.0,1.3,6.7,-2.2,2.3,-7.8,-6.6,-7.05,-8.1,11.7333,0.0,4.32
2019-09-21 04:00:00,-1.5,9.5,11.8,1.5,2.7,9.5,3.7,-17.4,-8.1333,5.1,-14.0,1.0,7.0,-2.5333,2.8,-8.0,-7.4,-7.4,-8.0667,11.1111,1.0,4.2067
2019-09-21 05:00:00,-1.7,9.2,10.6,1.0,2.2,10.5,3.3,-17.2,-8.4667,5.5,-14.0,1.0,7.0,-2.8667,2.3,-8.0,-8.2,-7.75,-8.0333,10.4889,0.0,4.0933
2019-09-21 06:00:00,-1.2,7.2,10.2,1.0,2.0,9.0,3.5,-17.0,-8.8,5.1,-14.0,0.6,6.4,-3.2,2.7,-8.3,-9.0,-8.1,-8.0,9.8667,-0.2,3.98
2019-09-21 07:00:00,-0.2,6.7,9.2,0.7,1.7,8.0,3.2,-16.9167,-8.65,4.7,-13.7333,0.9333,6.32,-4.2,1.0,-8.2167,-9.5667,-7.9833,-7.6833,9.2444,0.1167,3.8667
2019-09-21 08:00:00,-0.2,7.6,8.7,1.7,1.6,7.6,3.0,-16.8333,-8.5,4.5,-13.4667,1.2667,6.24,-5.2,0.5,-8.1333,-10.1333,-7.8667,-7.3667,8.6222,0.4333,3.7533
2019-09-21 09:00:00,0.0,7.5,8.0,2.0,2.0,7.0,2.6,-16.75,-8.35,4.7,-13.2,1.6,6.16,-6.2,0.5,-8.05,-10.7,-7.75,-7.05,8.0,0.75,-0.2342794702713604
2019-09-21 10:00:00,-0.25,7.2,6.2,1.6,3.6,7.1,2.0,-16.6667,-8.2,3.6,-12.9333,1.9333,6.08,-6.9667,0.2,-7.9667,-11.2667,-7.6333,-6.7333,7.5,1.0667,0.3492045931639609
2019-09-21 11:00:00,-0.5,6.1,6.0,2.6,3.0,7.7,2.2,-16.5833,-8.05,3.2,-12.6667,2.2667,6.0,-7.7333,1.0,-7.8833,-11.8333,-7.5167,-6.4167,7.0,1.3833,0.2604315876688474
2019-09-21 12:00:00,-0.5,8.7,8.2,3.5,4.6,12.2,5.0,-16.5,-7.9,5.0,-12.4,2.6,6.2,-8.5,0.4,-7.8,-12.4,-7.4,-6.1,10.0,1.7,1.5590095310705578
2019-09-21 13:00:00,0.0,10.7,10.4,5.6,6.2,12.7,7.5,-16.2,-7.65,6.2,-11.7333,4.0,8.0,-9.1667,0.5,-7.0,-12.0333,-7.0,-5.6333,13.5,4.0,5.0
2019-09-21 14:00:00,0.5,12.5,12.1,6.7,8.2,13.2,8.8,-15.9,-7.4,7.2,-11.0667,5.0,10.0,-9.8333,2.4,-7.0,-11.6667,-6.6,-5.1667,14.2,4.0,6.0
2019-09-21 15:00:00,0.7,14.0,13.0,8.5,8.2,13.6,10.0,-15.6,-7.15,8.2,-10.4,6.2,9.5,-10.5,2.5,-6.7,-11.3,-6.2,-4.7,14.6,6.0,7.2
2019-09-21 16:00:00,0.7,15.2,13.2,9.2,9.7,13.7,10.8,-15.6667,-6.9,9.0,-9.8,7.0,9.0,-11.1333,3.5,-6.0,-12.2,-5.8,-4.5,14.7,8.0,8.0
2019-09-21 17:00:00,1.0,15.2,14.8,9.5,10.2,14.2,10.5,-15.7333,-6.65,9.2,-9.2,7.0,10.0,-11.7667,4.4,-7.0,-13.1,-5.4,-4.3,15.5,8.0,8.0
2019-09-21 18:00:00,1.2,17.0,15.8,10.0,10.2,14.6,10.2,-15.8,-6.4,10.0,-8.6,7.2,9.8,-12.4,3.4,-5.9,-14.0,-5.0,-4.1,14.2,8.2,8.9
2019-09-21 19:00:00,1.5,16.7,15.9,8.2,10.5,14.2,12.2,-16.3,-5.8667,9.6,-9.4667,7.0,10.0,-12.5,1.6,-6.0,-14.3333,-4.9167,-4.0,14.2,8.0,9.0
2019-09-21 20:00:00,1.5,17.2,16.0,10.0,10.6,14.5,12.0,-16.8,-5.3333,9.2,-10.3333,7.0,11.0,-12.6,2.6,-5.0,-14.6667,-4.8333,-3.9,14.0,8.0,8.0
2019-09-21 21:00:00,1.5,16.5,16.2,9.1,9.7,14.0,11.8,-17.3,-4.8,9.5,-11.2,6.4,10.8,-12.7,2.2,-4.7,-15.0,-4.75,-3.8,16.0,7.0,8.1
2019-09-21 22:00:00,0.7,16.0,15.8,8.0,8.6,12.1,10.0,-17.5333,-4.7,8.7,-11.3333,6.0,10.0,-13.1333,1.3,-4.0,-15.4333,-4.6667,-4.2333,15.0,6.0,7.5929
2019-09-21 23:00:00,0.6,14.7,15.4,7.0,7.7,8.7,8.0,-17.7667,-4.6,6.1,-11.4667,5.0,7.0,-13.5667,1.1,-4.0,-15.8667,-4.5833,-4.6667,13.0,4.0,7.0857
2019-09-22 00:00:00,1.2,13.0,7.7,6.0,7.0,8.2,7.0,-18.0,-4.5,5.5,-11.6,5.5,5.7,-14.0,-0.6,-4.7,-16.3,-4.5,-5.1,11.0,4.1,6.5786
2019-09-22 01:00:00,1.5,12.2,6.5,5.1,6.7,4.5,4.8,-17.2,-4.8,3.5,-11.4,6.0,6.0,-13.6667,0.7,-5.0,-16.2,-4.75,-5.3667,10.0,3.0,6.0714
2019-09-22 02:00:00,2.0,10.7,4.9,5.0,6.5,3.7,2.9,-16.4,-5.1,4.5,-11.2,5.0,4.0,-13.3333,0.9,-5.0,-16.1,-5.0,-5.6333,9.0,3.0,5.5643
2019-09-22 03:00:00,2.2,10.5,5.6,4.2,6.2,3.6,4.8,-15.6,-5.4,3.7,-11.0,5.0,2.6,-13.0,1.0,-5.7,-16.0,-5.25,-5.9,8.0,4.0,5.0571
2019-09-22 04:00:00,3.7,8.5,5.8,4.0,6.5,3.2,5.9,-15.5333,-5.5333,1.1,-10.9333,5.0,1.0,-12.0,1.2,-6.0,-15.7667,-5.5,-6.2333,7.0,3.0,4.55
2019-09-22 05:00:00,3.7,8.6,5.3,4.2,5.7,2.0,4.8,-15.4667,-5.6667,-0.5,-10.8667,4.0,2.0,-11.0,1.3,-6.0,-15.5333,-5.75,-6.5667,6.0,3.0,4.0429
2019-09-22 06:00:00,3.5,7.2,5.1,3.2,6.6,2.6,4.2,-15.4,-5.8,-2.2,-10.8,3.0,0.8,-10.0,1.8,-6.1,-15.3,-6.0,-6.9,5.0,4.2,3.5357
2019-09-22 07:00:00,4.0,6.7,0.3,3.0,6.7,2.2,4.0,-14.7667,-5.6667,-3.5,-8.6667,3.0,1.0,-7.7333,1.9,-6.0,-13.6667,-5.6333,-6.1,4.0,4.0,3.0286
2019-09-22 08:00:00,4.1,6.6,2.4,2.0,6.0,1.0,3.5,-14.1333,-5.5333,-4.0,-6.5333,4.0,2.0,-5.4667,0.9,-6.0,-12.0333,-5.2667,-5.3,3.0,4.0,2.5214
2019-09-22 09:00:00,3.1,6.2,1.1,1.7,5.7,0.6,3.4,-13.5,-5.4,-6.0,-4.4,5.0,-1.2,-3.2,1.0,-4.9,-10.4,-4.9,-4.5,2.0,3.0,-0.5823078853300672
2019-09-22 10:00:00,3.0,5.7,0.8,1.7,6.2,-0.9,3.2,-12.2,-4.8333,-6.0,-4.6,6.0,-1.0,-2.9333,0.9,-4.0,-9.4667,-4.5333,-4.1667,1.7,3.0,0.6747429963107265
2019-09-22 11:00:00,2.2,6.1,0.2,2.2,6.5,0.6,2.8,-10.9,-4.2667,-6.2,-4.8,5.0,0.0,-2.6667,1.4,-4.0,-8.5333,-4.1667,-3.8333,0.5,3.0,0.6627665390190032
2019-09-22 12:00:00,3.0,8.2,5.75,2.5,6.5,6.6,4.4,-9.6,-3.7,-1.2,-5.0,5.3,2.8,-2.4,3.5,-4.1,-7.6,-3.8,-3.5,9.7,3.1,1.4
2019-09-22 13:00:00,4.2,12.0,11.3,4.0,6.2,11.5,7.0,-8.7667,-2.7667,2.5,-4.4333,6.0,7.0,-1.9,4.9,-3.0,-7.7333,-3.2167,-2.6333,11.0,5.0,3.0
2019-09-22 14:00:00,4.7,14.1,13.6,5.1,8.2,15.5,8.2,-7.9333,-1.8333,5.6,-3.8667,6.0,9.0,-1.4,6.9,-2.0,-7.8667,-2.6333,-1.7667,12.7,7.0,5.0
2019-09-22 15:00:00,5.7,16.2,15.0,6.5,9.2,18.6,9.4,-7.1,-0.9,7.0,-3.3,5.9,10.0,-0.9,7.9,-1.2,-8.0,-2.05,-0.9,13.2,7.0,6.9
